video_title,video_views,like_count,text,author,published_at,video_id
【選ぶ権利がある】近くにいる方がいい人と、遠ざける方がいい人【割合と頻度を見てね】,256269,332,「優しいねー」と置き換えて私を利用しようとした友だちみたいな人が居ました。気づくまでに時間がかかってしまいました。優しく無いし何の為にと思いました。守る人が出来たのでその人の為に時間も命も使いたいです。,@leelee-os5zz,2023-08-18T01:18:00Z,7tTBN-Ul_Pg
【情緒的ネグレクト】親の“感情面への”無関心や関わりの薄さ。生きづらい子どもに多い、見えにくい精神的なネグレクトとは？,179891,331,自己喪失してしまったまま社会人になってしまい、自分は大事にできないくせにプライドだけ高い自分に嫌気が差し続けてる状況で助けてほしいです,@あらあら花びら,2025-10-22T13:36:46Z,WN3RVQSf7l8
"【なぜか優しくできない,怒りが湧く】家族／恋人／子ども／近しい人にほどキツく強く当たってしまう心理",683700,325,初めての彼氏ができたときの自分がこれだった。今振り返るとヤバい奴だわ。<br>ハッキリ理由を言って振ってくれて良かった。,@_a9870,2025-08-06T17:15:52Z,FpcoL2PZ9zY
【回避傾向】自分を生きることから逃げる。失敗、責任、批判、恥、人を傷つける恐れなどを最優先にして人生が停滞する,103401,318,失敗したく無いから、やりたい事へのハードルを過度に上げすぎてなかなか行動に移せない。<br>努力しないのに理想だけ、プライドだけ高い。<br>回避してばかりの38年。,@食パン-de-613,2025-02-12T17:05:50Z,khgpg2jcUCE
"【なぜか優しくできない,怒りが湧く】家族／恋人／子ども／近しい人にほどキツく強く当たってしまう心理",683700,315,おすすめに出てきたサムネでこれ私だ…と思い動画を拝見しました。<br><br>会社の人からは優しい人、怒らなそうと言われます。家では夫や娘によく怒ってしまいますし(ほぼ育児のこと)、否定されるととても腹が立ってしまいます😢<br><br>すぐ、「大切にされていない」と連想してしまうというのはその通りだと思います。<br><br>客観的に分析してもらうと冷静になれますね😊力を抜こうと思いました。ありがとうございます！,@miku-ke7rf,2025-08-10T00:04:57Z,FpcoL2PZ9zY
【情緒的ネグレクト】親の“感情面への”無関心や関わりの薄さ。生きづらい子どもに多い、見えにくい精神的なネグレクトとは？,179891,314,「お前は神経質や」と両親に言われてきたためか、私が感情や悩みをぶつけると困惑してしまってスルーしてしまう、そして父の愚痴を私に言う母。<br>過集中のためか、また相手への共感性が乏しく、家族の話(私の話含む)をガン無視してしまう父。その2人や弟妹の顔色を見ながら育った私です。<br>ネグレクトとは無縁でしたし、地元や周りからも「良い親子だよね」と言われ続けてきました。両親を責めたいわけでもないですが、ただ、自分の気持ちを素直に言えないコミュニケーションが多く、辛かったです。<br>という、私から見た状況にピッタリなお話で、なんだか救われた気持ちになりました。<br>そうか、私も辛かったって言って良いんだな。これまでの人生の辛かった自分を労わりながら、楽しく生きていきたいなと思いました。<br>ありがとうございました✨,@Shizu6669,2025-03-26T11:18:27Z,WN3RVQSf7l8
【情緒的ネグレクト】親の“感情面への”無関心や関わりの薄さ。生きづらい子どもに多い、見えにくい精神的なネグレクトとは？,179891,311,カウンセラーさんに「情緒ネグレクトを受けて育ったんだね」と言われたのですが、あまりこのテーマで情報発信してる方いないので取り上げていただいて助かります…<br><br>普通の家庭で育ったと思っていたし、もっとひどい虐待を受けて育っている人もいるから自分なんて大したことないと思ってしまって、未だに自分の生育環境に問題があったことを認めることが難しいです。自分が悪いんじゃないかと思ってしまいます。<br><br>&quot;自分をよくしよう&quot;にずっと捉われてます😂<br>言われてることがすべて自分のことすぎる…,@恋するウサギちゃん-z,2025-03-26T14:20:56Z,WN3RVQSf7l8
"【なぜか優しくできない,怒りが湧く】家族／恋人／子ども／近しい人にほどキツく強く当たってしまう心理",683700,310,全部仕事だと思って生きていくとちょうどいいんだろうなと。普通の人になれる。しかしそうすると自分がどうにかなってしまいそうな気がする。ロボット。,@kk-mashuuu,2025-08-07T16:37:07Z,FpcoL2PZ9zY
【情緒的ネグレクト】親の“感情面への”無関心や関わりの薄さ。生きづらい子どもに多い、見えにくい精神的なネグレクトとは？,179891,307,決して虐待されてたとかではないから親を責められなくてしんどいんだよね,@hncstyikkl,2025-05-15T04:54:43Z,WN3RVQSf7l8
【自己愛性パーソナリティタイプ】自分は特別・自分は悪くない・トンデモ行動。自己愛が強い人への対処と改善までご紹介。／ナルシスト、話を聞かない、押し付け、支配的,234791,305,多少耳が痛い部分もあります,@kane-you-0124,2024-01-10T11:34:30Z,9ZqyqvABW_8
"【なぜか優しくできない,怒りが湧く】家族／恋人／子ども／近しい人にほどキツく強く当たってしまう心理",683700,304,これ。これ私だ。程よい距離感の相手にはいくらでも優しくできるのに恋人になった途端相手に攻撃的になってた。<br>そうやって罵詈雑言を浴びせて相手を傷つけて縁がなくなって、後々後悔するやつ。<br>この人になら許してくれるってまさに相手に甘えていた。<br>いくら毒親育ちでいじめられてたとしても関係ない他者にぶつけていいわけじゃないのにね。<br><br>P.S ポケピースのピチューかわいい。,@泈,2025-08-06T10:19:52Z,FpcoL2PZ9zY
【敵意帰属バイアス】自分を嫌っているんだと誤解・攻撃されたと誤解をしやすい。自己成長や対人関係の弊害。不信感。まずは傾向に気づくこと。,107541,292,これ俺や。周りにが敵だらけに見えて人が居るところでは、常にちょっと緊張してる,@7転び八起き,2024-04-10T13:13:59Z,_uTgEER207c
"【なぜか優しくできない,怒りが湧く】家族／恋人／子ども／近しい人にほどキツく強く当たってしまう心理",683700,290,これ、たまにならまだ許せるけれど、毎日や毎回だと、いくら近しい関係といっても、やられる側はしんどいですよね。関係を壊してしまう。<br>私自身もつい夫にキツイ口調になることがあるので、気を付けないと💦そういう時って余裕がない時なので、普段から自分で自分をケアしていこうと思います。,@ポル-w7h,2025-08-06T21:58:42Z,FpcoL2PZ9zY
